[INFO ]: Creating window with dimensions: 800 x 600
[INFO ]: Adjusted window dimensions: 816 x 639
[INFO ]: Timer precision range - min: 1ms, max: 1000000ms
[INFO ]: VSync is disabled
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.817 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.720 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.867 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 17.309 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.672 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.673 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.687 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.673 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.929 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.694 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.781 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.677 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.676 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.683 ms.
[INFO ]: Application::Tick took 16.887 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.899 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.673 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.703 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.689 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.730 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.887 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.682 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.693 ms.
[INFO ]: Application::Tick took 16.684 ms.
[INFO ]: Application::Tick took 16.677 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.700 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.678 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.689 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.673 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.672 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.729 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.674 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.723 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.681 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.674 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.673 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.676 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.952 ms.
[INFO ]: Application::Tick took 16.676 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.672 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 17.208 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.740 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.857 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.923 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.674 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.812 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
